Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
9/3/2011 1:00,gorge,wa,,fireball,5.0,5 seconds,Two orbs seen flying from West to East directly over the gorge ampitheatre sept. 2 around 1am,10/10/2011,48.823176,-121.89848
10/14/2011 0:00,ringgold,ga,us,unknown,1200.0,20 min,Fast moving white light with a smaller red light in the rear very high in the sky.,10/19/2011,34.9158333,-85.1091667
4/15/1999 4:30,wendover (76 miles north.& 50 miles south s.l.c.),ut,us,oval,45.0,3/4 sec,"crested ridge,bright white flash,around a curve,observed object moveing north to south at aprox. 25ꯠ agl leval travelƺ secs.appeare",8/5/2001,40.7372222,-114.0366667
1/21/2014 6:50,montana city,mt,us,changing,180.0,3 minutes,"A bright, white, scintillating, pencil-shaped light over the Elkhorn Mountains observed for 3 minutes.",1/30/2014,46.5377778,-111.9319444
1/8/2002 18:40,pontotoc,ms,us,other,30.0,30seconds,i saw a wedge shaped craft at about 6:40 pm it was heading in an east to south direction i would say that it was at about 2000 feet it,1/11/2002,34.2477778,-88.9986111
4/15/1975 0:00,florida (central),fl,,sphere,300.0,<5 mins,"Huge globe which changed colors, and moved incredibly quickly, but silently.",10/27/2004,27.664827,-81.515754
8/30/2013 22:45,vallejo,ca,us,flash,10.0,10 seconds,Bright burning white light suddenly appearing then fading into a small shooting star.  ((NUFORC Note:  Iridium satellite?  PD)),9/9/2013,38.1041667,-122.2555556
6/1/1979 20:00,hamilton (uk/scotland),,gb,light,15.0,15 seconds,Fast moving small bright light,2/14/2008,55.766667,-4.033333
4/16/2012 22:04,melbourne,fl,us,circle,120.0,2 minutes,Green zig zagging light,5/13/2012,28.0833333,-80.6083333
8/18/1995 15:00,salt lake city,ut,us,,1500.0,25 min.,"Father & son witness peculiar, silver-colored obj. moving N to S in daytime sky.  Moved very slowly.",11/2/1999,40.7608333,-111.8902778
1/2/2003 4:00,orange county,ca,us,light,900.0,15 min +,"bright white light in sky, stationary for 10 min. moved straight up and to the right and sat there for 15 min. too big to be a plane, s",3/11/2003,33.7877778,-117.8522222
2/4/2010 15:00,"nicolosi, sicily (italy; mt. etna)",tn,,,5.0,5 seconds,Posess surprise daytime image of huge triangle,4/13/2010,37.617495,15.024093
7/22/2003 21:15,"washington, d.c.",dc,,chevron,120.0,2 minutes,"Chevron-shaped craft gliding over Washington, D.C.",7/23/2003,38.907231,-77.036464
7/4/2007 9:00,eugene,or,us,disk,300.0,5 minutes,This report confirms another sighting posted in Eugene Oregon on this date.  I saw the entire event.  I was walking across 6th street t,3/19/2009,44.0522222,-123.0855556
10/9/2011 23:00,staten island,ny,,other,1200.0,at least a half hour,"After a closer look and seeing the moon was in the opposite sky as where this was, and planes flying what looked to be way under it, i",10/10/2011,40.579532,-74.150201
6/18/2008 18:20,norwalk,ca,us,oval,1200.0,20 minutes,3 different objects in th sky Norwalk.CA,7/5/2008,33.9022222,-118.0808333
4/19/2011 22:30,wilmington,nc,us,triangle,30.0,30 seconds,Triangular gold foil rolling across the sky,5/2/2011,34.2255556,-77.945
5/25/1998 12:05,madison,wi,us,cylinder,300.0,5 minutes,2 events separated by about 3-5 minutes,11/21/1998,43.0730556,-89.4011111
8/25/2013 1:00,tecumseh (canada),on,ca,changing,15.0,15 seconds,Orange fireball shape changer.,8/30/2013,42.316667,-82.9
2/14/2014 22:00,salt lake city,ut,us,fireball,420.0,7 minutes,Object seemingly on fire hovering over salt lake airport.,2/21/2014,40.7608333,-111.8902778
8/19/2005 23:00,"seaton (devon, uk/england)",,,diamond,600.0,10 minutes,seaton devon over the sea,10/11/2005,50.705313,-3.071873
4/6/2013 8:45,houston,tx,us,circle,300.0,5 minutes,Red light and circular shape.,4/12/2013,29.7630556,-95.3630556
5/21/2008 23:00,south bend,in,us,triangle,60.0,1 minute,"I was driving home from work headed North on US 933 when to the east of me I thought I saw an airplane, but then realized it wasn't beh",6/12/2008,41.6833333,-86.25
5/19/2012 21:50,kendallville,in,us,unknown,180.0,3 minutes,"Single file line of  8 objects fly below 5000 ft. at subsonic speed, displaying a front red-orange light, turn, disappear.",5/29/2012,41.4413889,-85.265
6/3/2004 22:00,milford,ma,us,circle,120.0,2 minutes,"a big white light, circle shot to the ground then stopped made a circle and shot horitonally upwards",6/4/2004,42.1397222,-71.5166667
1/17/2009 4:30,moraga,ca,us,light,60.0,1 minute,Bright red light seen only 100 yards at 0 angle  eye level from my house  500 Lights On Object0: Yes,3/19/2009,37.835,-122.1286111
7/3/1997 22:00,fennville,mi,us,sphere,300.0,5 minutes,white sphere witnessed over treeline from the shore of Lake Michigan,6/12/2007,42.5938889,-86.1016667
7/15/2007 23:30,cleveland,oh,us,changing,7200.0,2 hours,Several changing shapes and colored objects traveling at fast speeds or just sitting there until they disapeared in the blink of an eye,8/7/2007,41.4994444,-81.6955556
1/4/2003 21:41,bayport,ny,us,cone,258.0,4.3 min.,"Two glowing objects chasing, swirling, dancing in the nite sky.",3/21/2003,40.7383333,-73.0511111
6/1/1998 21:00,sulphur,la,us,sphere,3.0,2-3 seconds,Orb / Sphere seen over football Stadium,1/10/2009,30.2363889,-93.3772222
9/16/2004 21:00,boss,mo,us,light,45.0,45 seconds,four orange lights,9/29/2004,37.6430556,-91.1891667
9/26/2003 3:07,pleasant lake,mi,us,oval,8.0,0:08,I saw a U.F.O. while flying a kite at 8 yrs. old,10/30/2006,42.38,-84.3491667
7/17/2002 4:45,cleveland,tx,us,flash,360.0,6 min,My daughter and I were traveling on Hwy 105W between Moss Hill and Cleveland TX about 4:30 am.  There was not much traffic on the road,7/30/2002,30.3411111,-95.0852778
9/16/2001 19:00,chicago,il,us,light,60.0,about 1 min.,"Bright, very big, white light over Chicago",10/12/2001,41.85,-87.65
10/13/2003 17:00,kansas ??  (in-flight sighting),ks,,unknown,1200.0,15 - 20 minutes,Huge Unknown Phenomenon (Distant Stobe Effects) Seen From Airplane Window on Cross-Country Flight,3/23/2004,39.011902,-98.484246
3/6/2004 17:45,beaumont,tx,us,disk,300.0,05 minutes,waiting for crane at chemical plant late  afternoon object left no vapor trail every other  air craft in area left one,3/9/2004,30.0858333,-94.1016667
9/23/1998 21:00,winston,or,us,light,2.0,2 seconds,"Bright, green fireball",9/26/1998,43.1225,-123.4113889
1/21/2014 21:45,vacaville,ca,us,light,120.0,2 minutes,I saw 5 red lights hoovering/moving slowly in the sky that I'm convinced were not normal air crafts.,1/24/2014,38.3566667,-121.9866667
3/20/2014 0:05,miami/globe,az,,light,1200.0,20 minutes,Large Unknown Stationary Object With Flickering Lights Spotted Outside Of Globe Arizona,3/21/2014,33.405637,-110.841381
4/23/2000 23:00,eugene,or,us,disk,600.0,10 min.,It followed me for about 10 minutes.,2/8/2005,44.0522222,-123.0855556
6/7/2001 4:00,olympia,wa,us,light,2700.0,45 minutes,Electric Ball Rises Slowly Above Olympia,8/5/2001,47.0380556,-122.8994444
7/20/1982 19:00,athol,ma,us,triangle,600.0,10 minutes,"What i seen was a large dark colored v shaped craft,with 5 sets of lights on it's under side.",11/28/2007,42.5958333,-72.2272222
2/22/2013 21:45,vallejo,ca,us,light,1500.0,25 minutes,"Strange Lights traveling over Vallejo, CA.",2/28/2013,38.1041667,-122.2555556
4/12/2006 23:45,east preston (uk/england),,gb,light,120.0,2 minutes,ERRATIC LIGHT SEEN OVER GATWICK AIRPORT 4/12/2006,12/7/2006,50.783333,-0.466667
12/31/2002 13:30,buena park,ca,us,disk,60.0,60 seconds,I observed a silvery/opulesant colored disk hovering in an upwards position -  leveled out and moved quickly south-east,3/11/2003,33.8675,-117.9972222
9/26/2004 22:15,philadelphia,pa,us,formation,300.0,5 minutes,"sighting in philly south of the city moving west of 3 lights that seemed to be independant, and flying in formation",9/29/2004,39.9522222,-75.1641667
7/29/2012 22:21,sinking spring,pa,us,circle,300.0,5 minutes,3 reddish orange slow moving lights in the sky,8/5/2012,40.3272222,-76.0113889
12/6/2004 6:34,harbor beach,mi,us,unknown,7200.0,2 hours,"it was large and blinking kind of haveing a fierce glow around it , there was things dropping off of it.",12/14/2004,43.8447222,-82.6513889
2/14/2009 16:44,hallandale,fl,,light,120.0,2 minutes,Lights in the sky with 3 photos taken.,3/19/2009,25.981202,-80.148379
6/16/2012 4:20,lake charles,la,us,circle,4.0,2 to 4 seconds,"Object shrunk in size, and flew away at an amazing speed.",6/20/2012,30.2263889,-93.2172222
9/29/2013 19:00,maseru (lesotho; south africa),,,circle,1800.0,30 minutes,"White disk seen in the sky over Lesotho and South Africa, that moved and beacame smaller and was seen by many people.",9/30/2013,-29.31,27.48
3/19/2011 21:30,elkhart,in,us,sphere,1200.0,20 minutes,Seven sphereshaped objects on fire Elkhart Indiana 3/19/2011,5/13/2012,41.6819444,-85.9766667
11/4/1977 17:00,brockport,ny,us,disk,480.0,8 minutes,"Saucer craft moves slowly, hovers, tips up on angle, passes over town, lands in open field.",2/16/2000,43.2136111,-77.9394444
12/19/2013 18:50,rio rico,az,us,light,5.0,5 seconds,Lights in the sky.,12/23/2013,31.4713889,-110.9758333
5/20/2006 2:35,plainfield,il,us,light,3.0,3 seconds,"Single light moves through sky at alarming rate In Plaifield, Illinois",7/16/2006,41.6269444,-88.2038889
11/7/2005 18:40,navarre,fl,us,formation,600.0,10 mins,"Formation of five bright amber lights held a hover in ""W"" formation over NW FL Mon 7 Nov 1840L",12/16/2005,30.4013889,-86.8636111
2/15/1954 19:30,burney,ca,us,disk,1800.0,15-30 minute,Observance of one large and two smaller UFOs in a comparitive prolonged period of time.,4/18/2014,40.8825,-121.6597222
36531,spokane,wa,us,,60.0,1min.,"i saw three beings about 4ft tall looking into a cars window. they spotted my dog an i walking toward them.they lined up, one behind th",2/14/2010,47.6588889,-117.425
2/2/2002 2:02,mineville,ny,us,triangle,120.0,30 seconds to 2 minutes,"Two silent, rounded triangle shapes with a slight aura appeared in uppstate New York on a very strange date...",2/22/2002,44.0927778,-73.5186111
5/31/2008 0:20,smyrna,de,us,triangle,5.0,5 seconds,Large triangular craft with three bright lights.,6/12/2008,39.2997222,-75.605
7/12/2011 23:10,fairfield,oh,us,disk,120.0,2 min,Saucer with Winged-Shaped Lights,7/17/2011,39.3458333,-84.5605556
1/1/2009 0:05,southampton (uk/england),,gb,oval,900.0,15 minutes,"1.1.09. 00.05hrs and 15.6.09. 22.30hrs  Southampton, England. Oval shaped orange glows / craft travelling in sky in slow straight lines",8/5/2009,50.9,-1.4
11/1/2002 10:03,berkeley,mo,us,other,10.0,less than 10sec,there,11/16/2002,38.7544444,-90.3311111
5/10/2010 22:55,havre,mt,us,light,300.0,5 minutes,Saw Three Bright Lights,5/12/2010,48.55,-109.6833333
3/14/2008 19:00,denver,co,us,other,120.0,2 minutes,I saw two silver dots in the western sky as the sun was setting both were locked into a single position in the sky and then they were g,3/31/2008,39.7391667,-104.9841667
9/13/2002 22:00,dubai (uae),,,changing,16.0,16 seconds,"a flash movin slow at first,changes into a spherical shape,circles,races west,leavin behind a hazy greenish smoke trail",9/19/2002,25.047664,55.181741
7/4/2013 22:00,racine,wi,us,sphere,180.0,3 minutes,immediately after fireworks a orangish red shere floated by us moving at a slow rate of speed approximately 100 feet altitude moving pa,7/5/2013,42.7261111,-87.7827778
5/5/2013 23:20,portland,or,us,teardrop,3600.0,1+ hr,"Firey light, orb flashing red, retro rocket flying backwards.",5/15/2013,45.5236111,-122.675
9/17/2003 22:00,bristol,nh,us,rectangle,420.0,7 min,Building shaped object  w/lights moving west in mountains,9/24/2003,43.5911111,-71.7372222
6/17/1999 22:00,boulder,co,us,light,5.0,5 seconds,"June 17, 1999 Bright capsul shaped object which I thought was a star brightened and took off, then disappeared.",7/5/1999,40.015,-105.27
10/11/2004 1:00,honolulu,hi,us,triangle,3.0,2-3 seconds,3 trangular UFOs were spotted in a triangle formation for 3 seconds.,10/27/2004,21.3069444,-157.8583333
11/17/1995 23:30,seattle,wa,us,,2280.0,38 min.,"2nd Seattle Univ. student calls to report remarkable ""pink and "" blue flashing lights in, or above the clouds.",11/2/1999,47.6063889,-122.3308333
8/21/2008 15:26,santa caterina di pittinuri (italy),,,oval,60.0,1 min ?,"Very fast object captured by camera while taking panoramic images.  ((NUFORC Note:  No photo sent, we believe.  PD))",10/31/2008,40.10738,8.491163
2/18/2014 8:15,toney,al,us,disk,1500.0,25 minutes,((HOAX??))  I was a ufo house size ship that was on the tree line in my neighborhood when it was flashing this beam of light.,2/21/2014,34.8980556,-86.7336111
8/7/2002 22:10,tukwila,wa,us,light,4.0,3-4 seconds,"Sea-Tac  Washington,  solid red and orange object streaks across sky",8/16/2002,47.4741667,-122.2597222
12/4/2001 19:00,santa ana/garden grove,ca,,oval,60.0,less than a minute,Lighted Blimp south of Disney Land,12/5/2001,33.777372,-117.857842
3/31/2004 19:00,sand springs,ok,us,circle,5.0,5 seconds,"Mushroom shaped light flashed and  lit up white disc, then the light sucked back up into the sky.",4/27/2004,36.1397222,-96.1086111
8/28/2004 18:30,piscataquis county,me,,circle,30.0,10-30 seconds,"Well, I was watching TV, when I looked out my window (which is somewhat of a bay window) and saw a lowflying circular metallic object m",9/1/2004,45.704986,-69.337507
2/12/2009 8:15,irvine,ca,us,diamond,300.0,5 minutes,"3 diamond shaped light configurations in the northwest corner of the sky towards Newport Beach, CA",3/19/2009,33.6694444,-117.8222222
12/31/2010 21:00,alpine,ut,us,flash,600.0,10 minutes,"While walking up Alpine Cemetery to go sledding, a group of us saw a flashing light in the sky, the light started to dim and then quic",1/5/2011,40.4533333,-111.7772222
1/16/2014 23:00,miami,fl,us,other,30.0,0.3,"Red round light, southeast of Kendall, saw it for 30 seconds it just vanish in front of My eyes, at 11:07 pm, for sure not an airplane,",1/24/2014,25.7738889,-80.1938889
2/4/1999 22:13,st. louis,mo,us,unknown,20.0,10-20 seconds,Saw brief glow of light in northern sky. Light change color from soft blue to deep red. Saw it in at most three places,5/24/1999,38.6272222,-90.1977778
12/11/2005 18:00,san francisco,ca,us,fireball,40.0,40.00 sec,"flew like no other, a fireball in the sky u can say..",3/11/2006,37.775,-122.4183333
7/11/2002 21:30,easton,mi,us,circle,180.0,2.5-3.0 min,On 7/11/02 at 21.30 hours a white flashing light with a ring of red lights was seen over Easton Ma.,7/26/2002,43.1138889,-84.0883333
6/12/2010 0:00,rochester,ny,us,triangle,1200.0,20 mins,red white and blue lights forming a triangle,6/23/2010,43.1547222,-77.6158333
3/31/1997 21:00,juneau,ak,us,light,7200.0,approx  2hrs,"A friend and I saw a strange low altitudebright object flashing orange and greenrotating colors on Easter night in Juneau,Alaska. When",3/7/1998,58.3019444,-134.4197222
8/18/2004 23:00,cairo,ny,us,circle,300.0,5 min,UNIDENTIFIED FLYING OBJECT,8/24/2004,42.2988889,-73.9988889
3/15/2003 16:17,ellesmere port (uk/england),,gb,sphere,60.0,1 minute,Observed a bright round object which appeared to be the size of a football. The object was much lower than the passenger aeroplane whic,3/21/2003,53.283333,-2.9
8/4/2008 21:45,westchester county,ny,us,light,180.0,2 or 3 min,Reddish white light moving SSE across sky.  ((NUFORC Note:  Anonymous source does not indicate location of sighting.  PD)),8/12/2008,40.8472222,-73.8552778
8/12/2011 20:30,westport,ma,,fireball,300.0,5 minutes,orange ball of fire,8/21/2011,41.638889,-71.05
5/14/2010 21:35,cedar city,ut,us,light,120.0,2min,stead single white dot heading southeast then rose straight up and vanished,6/3/2010,37.6775,-113.0611111
4/26/2010 19:45,laguna hills,ca,us,fireball,180.0,3 minutes,Pulsating orb appears over houses and draws police attention.,5/12/2010,33.6125,-117.7119444
9/28/2001 2:30,davison,mi,us,cigar,300.0,5 min,Davison Michigan's Cigars shaped space craft,10/12/2001,43.0347222,-83.5180556
1/28/2005 7:45,victoria (canada),bc,ca,light,60.0,1 minute,bright light disappears with no trace,2/8/2005,46.216667,-63.483333
8/5/1999 23:20,tomah,wi,us,other,20.0,20seconds,"The object was a distorted mass of some sort that moved in a northwest direction across the sky,not real fast but not slow either.",8/10/1999,43.9786111,-90.5038889
11/28/2006 20:00,sylvania,ga,us,oval,2700.0,45 min.,"Symetrical horizontal lights fading in and out to the left and right in sequence, then up down and all around!",12/7/2006,32.7502778,-81.6369444
4/11/2003 19:16,corona,ca,us,cylinder,120.0,2 minutes,"Caught on video, another object in the sky",5/9/2003,33.8752778,-117.5655556
8/3/2010 14:00,boston,ma,us,changing,600.0,10 minutes,Changes shape and flashing lights- one dark window- blue beam came down- picked up something  5,8/24/2010,42.3583333,-71.0602778
11/30/2003 0:00,siren,wi,us,oval,3600.0,1 hour,"object was spoted two nights in a rowe south-east of siren wis.change shape,move from side to side and up and down fast.",12/9/2003,45.7858333,-92.3808333
9/12/2009 22:53,encino,ca,us,triangle,120.0,2 minutes each,Blue and red triangular craft spotted; red disc spotted soon after,12/12/2009,34.1591667,-118.5002778
12/6/2005 19:30,mount vernon,wa,us,unknown,120.0,2 minutes,Dark object with three lights on the bottom arranged in a triangle,12/16/2005,48.4213889,-122.3327778
10/7/1982 23:00,new haven,ct,us,triangle,600.0,10 minutes,"I, and another individual, observed a triangular-shaped, multi-colored, silent object slowly traverse the night sky of New Haven, Conn.",5/11/2005,41.3080556,-72.9286111
6/24/2011 21:00,welland (canada),on,ca,sphere,3.0,3 sec,round dim light size of a o on a keyboard floating fast accross the sky,6/27/2011,42.983333,-79.25
10/7/2013 20:00,oklahoma,ok,,circle,10526400.0,4 months,Bright flying orb.,10/14/2013,35.46756,-97.516428
2/10/2003 10:00,madras,or,us,sphere,180.0,3 min.,"Spherical metallic object seen about 7 miles NE of Madras, OR",2/12/2004,44.6336111,-121.1283333
11/19/2003 20:30,farisita,co,us,light,3600.0,1 hour,"Like stars, but moving in different directions, then disappear.",1/17/2004,37.7447222,-105.0708333
1/10/2010 20:00,butler,mo,us,chevron,120.0,1-2 minutes,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.,2/14/2010,38.2538,-94.3356
11/6/2008 19:15,burleson,tx,us,unknown,1200.0,about 20 min,strange lights in sky.  ((NUFORC Note:  Stars or planets??  PD)),1/10/2009,32.5419444,-97.3205556
9/12/2000 23:30,windsor (canada),on,ca,cigar,120.0,2 minutes,"September 12, 2000 - 11:30 pm - Windsor, Ontario, Canada - glowing cigar-shaped craft spotted over Casino Windsor/Detroit River",12/2/2000,45.583333,-72.0
7/17/2013 1:30,south gate,ca,us,circle,60.0,1 minutes,"Yellow orange hue sphere seen over Los Angeles city ,pass midnight.",7/22/2013,33.9547222,-118.2111111
6/23/2005 0:49,leicester,nc,us,fireball,2.0,1to 2 seconds,"it was a fast moving fireball  with no tail or trail ,moving from west to east near asheville nc",7/5/2005,35.655,-82.6963889
8/15/1975 22:00,fildale,va,,triangle,3600.0,1 hour,"Multiple ,Three color, Triangular objects at high altitude and high speed I have seen twice 30 yrs apart.",10/30/2006,36.700137,-79.938652
9/17/2003 20:30,atlanta,ga,us,egg,6.0,3-6 seconds,"Floating, silent panel of lights",9/24/2003,33.7488889,-84.3880556
12/12/2013 18:25,henderson,co,us,sphere,240.0,4 minutes,Bright lights in triangle formation stationary in the sky,12/23/2013,39.9205556,-104.8652778
9/25/1998 23:00,eskasoni (canada),ns,,light,5.0,5 seconds,Blue Light rockets up into space,2/14/2006,45.948514,-60.601152
7/2/2001 20:10,victoria (canada),bc,ca,sphere,5.0,5 sec.,"white,hazy,circular,looked too large and fast to be a satelite,appeared indistinct even through binocculars",8/5/2001,46.216667,-63.483333
9/24/2013 7:07,columbus,oh,us,other,300.0,5 minutes,"Object sighted - Columbus, OH 09/24/2013 7:07? – 7:12 am.Location: Columbus, OH. North end east of  I71 and west? of Westerville ro",9/30/2013,39.9611111,-82.9988889
12/23/2005 19:00,morehead,ky,us,circle,600.0,10 minutes,"Strange light seen west of Morehead, Kentucky on December 23, 2005.",2/14/2006,38.1838889,-83.4327778
5/30/2008 23:30,bemidji,mn,us,other,180.0,2-3 minutes,Bright white light viewed in Hubbard county going faster then satellite's,6/12/2008,47.4736111,-94.88
7/17/2003 2:00,sandpoint,id,us,other,18000.0,5 hours,Object on orbital path around the moon.,7/23/2003,48.2766667,-116.5522222
8/10/2001 5:00,plattsburgh,ny,us,unknown,90.0,90 seconds,Mysterous object sighted in sky.,8/12/2001,44.6994444,-73.4533333
7/11/2011 21:10,boyne city (rural),mi,us,fireball,240.0,3-4 minutes,GIANT floating 'candle light' moved across sky above Boyne City Michigan around 9pm at night.,8/7/2011,45.2166667,-85.0138889
5/8/2013 21:47,onaway,mi,us,triangle,60.0,~1 minute,Saw two jets in pursuit of craft or crafts.,1/30/2014,45.3575,-84.2238889
7/21/2008 21:21,gridley,ca,us,formation,240.0,3-4 min,Silent Lights,8/12/2008,39.3638889,-121.6925
3/3/2005 21:30,holland,mi,us,sphere,60.0,1 minute,Planet-like spherical light in area where no planets should have been,4/16/2005,42.7875,-86.1088889
10/2/2010 21:00,severn/glen burnie (bwi area),md,,triangle,60.0,1 minute,Triangular shaped craft seen hovering near a highway. Large and did not move.,11/21/2010,39.123684,-76.43317
2/5/2001 11:00,fort lauderdale,fl,us,triangle,20.0,20 sec.,Small triangular objects seen near i-595 in fort lauderdale floating.,2/18/2001,26.1219444,-80.1436111
6/17/2002 23:57,paradise,ca,us,formation,240.0,4 minutes,There were three steady star blue lights in a triangular formation traveling from north to south before midnight,7/1/2002,39.7597222,-121.6208333
3/15/2001 3:30,oslo (norway),,,light,420.0,7min.,"First i thouhgt this was a sattelite,because it was moving and looking just like one until it zic-zaced four five times, and broke its",10/12/2001,59.913869,10.752245
7/4/2007 23:34,fort knox,ky,,triangle,30.0,30 seconds to about one m,Black Triangle sighted over my house in Fort Knox during Fourth of July!!!,8/7/2007,37.916104,-85.956247
3/23/2009 21:00,fairfield,ct,us,unknown,2700.0,45 min.,After seeing aircraft fly over head it or another hovered in sky for 20 minutes with multicolored lights.  ((NUFORC Note:  Star??  PD)),4/14/2009,41.1411111,-73.2641667
1/30/2013 20:50,kissimmee,fl,us,triangle,300.0,3-5 minutes,We saw a Orange triangle shaped flying towards us then flew  off.  ((NUFORC Note:  Cape Canaveral missile launch.  PD)),2/4/2013,28.2916667,-81.4077778
10/13/2010 20:40,grandview,mo,us,chevron,60.0,1 minute,"V-Shaped aircraft moving slow and low. 5 glowing lights underneath. No cockpit, or fusilage",5/12/2011,38.8858333,-94.5327778
8/1/2009 4:00,chicago,il,us,unknown,2.0,2 sec,UFO seen in Chicago.,8/5/2009,41.85,-87.65
1/8/1976 20:00,nashville,tn,us,triangle,2.0,seconds,"1976  bronze triangle seen in nashville, tn",4/27/2004,36.1658333,-86.7844444
8/15/2009 22:20,poole (uk/england),,gb,unknown,120.0,2 min,two amber/orange lights Poole Quay UK,8/27/2009,50.716667,-2.0
4/17/1999 22:30,"parkersburg (just outside of, on route 50 east)",wv,us,triangle,180.0,3 min.,"It was hovering in one spot about 100 ft off the ground, it was triangled with the brightest white lights I have ever saw, when the spa",5/24/1999,39.2666667,-81.5616667
12/15/2012 3:13,darwen (uk/england),,gb,light,1.0,split second,"A trail of light that spiralled extremely quickly ruling out comet, meteor etc.",12/20/2012,53.7,-2.466667
2/11/2011 13:25,round rock,tx,us,sphere,300.0,5 minutes,White Circular UFO,2/18/2011,30.5080556,-97.6786111
9/23/2012 22:00,riverbank,ca,us,triangle,4.0,4 seconds,"Elongated Triangle traveling at a high speed, Southbound over Riverbank CA.",9/24/2012,37.7361111,-120.9344444
6/3/2004 7:50,whitby (canada),on,ca,disk,10.0,10 seconds,"Saw the craft flying horizontally, it then climbed and disapeared.",6/4/2004,43.866667,-78.933333
12/17/2011 19:50,fluvanna county (off rt 15),va,,oval,3.0,2 to 3 sec,"Driving from Richmond to Lake Monticello, 1/4 mile from intersection of rt 15 and rt 616 on riight, I onserved the following:  bright m",1/12/2012,37.853286,-78.247615
7/21/1987 11:00,gypsum,co,us,oval,300.0,5 minutes,UFO near Gypsum and Eagle Colorado around 1987 - strange oval object hovers and speeds away,1/10/2014,39.6469444,-106.9511111
12/1/2008 19:00,brawley,ca,us,changing,600.0,10 min,3 small ships moved into clockwise and then counter clockwise,1/10/2009,32.9786111,-115.5294444
7/14/1999 1:35,springfield,ma,us,light,180.0,2-3 min.,2 bright white strobes. 1 behind other. medium/low alt. slow/medium speed. 10 deg. down from zenith. curved course NW to NE. totally si,7/14/1999,42.1013889,-72.5902778
2/24/1999 5:20,chicago,il,us,fireball,3.0,2-3 seconds,"Looking to the NNE at 5:20 A.M. I perchanced to see a fluorescent green fire fireball, about the size of a dime at arm's length.  Trail",4/2/1999,41.85,-87.65
8/20/1976 20:00,kissimmee,fl,us,disk,900.0,15 mins,"Vi junto con mis abuelos y mi hermana, un UFO muy grande, claro y nítido, como a 100 metros de nosotros y a una altura de 30 metros apr",4/14/2009,28.2916667,-81.4077778
6/4/1967 20:30,decatur,al,us,light,180.0,2-3 minutes,"Strange light shivered across sky, stopped overhead, tried to land, stopped, and then took off out of sight in 2 seconds.",4/18/2012,34.6058333,-86.9833333
7/11/2007 2:30,seattle,wa,us,light,1.0,<1 second,Bright lights blinked once and went off above the houses,8/7/2007,47.6063889,-122.3308333
12/10/2012 20:00,loris,sc,us,light,60.0,1 minute,3 bright lights - triangular formation.,12/20/2012,34.0561111,-78.8905556
7/6/2013 22:45,hiram,ga,us,sphere,120.0,2 minutes,"On a very cloudy night, one orb of red light was seen stationary stationary for a for a minute, then moved off slowly in a NW direction",7/14/2013,33.8755556,-84.7622222
8/19/2011 22:02,yuba city,ca,us,unknown,120.0,2 minutes,"4 amber lights in formation moved slowly over me silently , seemed like either 2 objects or 1 big one.",10/10/2011,39.1405556,-121.6158333
10/31/2008 8:30,franklin,tn,us,triangle,120.0,minutes,"Black triangular, round or rectangular object in broad daylight or sunset.",1/10/2009,35.925,-86.8688889
4/15/2006 1:30,san antonio,tx,us,oval,5520.0,1 hr 32 min.,Invisable by the human eye but caught on infared film.,8/12/2008,29.4238889,-98.4933333
1/15/2002 21:00,jackson,nj,us,fireball,5.0,3-5 seconds,Bright white/green light flying silently across horizon,4/8/2002,39.7763889,-74.8627778
8/22/2011 14:00,highland springs,va,us,formation,240.0,4 minutes,I have never seen anything like this after years of watching planes fly near the Airport.,10/10/2011,37.5458333,-77.3280556
3/15/2009 1:30,bellevue,wa,us,other,45.0,45 seconds,Two slow-moving very low altitude bright white lights about 20 feet apart undergoing rigid motion make a close approach.,12/12/2009,47.6105556,-122.1994444
8/11/2012 22:00,macomb,mi,us,light,600.0,10 minutes,"6 orange lights in formation 2 traveling bright orange lights Macomb, MI",9/24/2012,42.7008333,-82.9591667
10/19/2012 19:28,lockport,il,us,oval,60.0,1 minute,Five UFO's went past the three of us,10/30/2012,41.5894444,-88.0577778
11/20/2007 12:00,death valley,ca,,oval,120.0,2 minutes,An oval/disc hovered over Death Valley,11/28/2007,36.505389,-117.079408
5/18/2010 22:00,helena,mt,us,disk,120.0,two mins.,disk shaped object/ military choppers all around the object,6/3/2010,46.5927778,-112.0352778
4/1/1954 22:00,stanford campus,ca,,disk,600.0,10 minutes,Civil Defense plane spotter  reports UFO sighting at Stanford University,7/1/2002,37.427475,-122.169719
12/9/2013 18:00,mount vernon,oh,us,rectangle,600.0,5-10 minutes,Orange light pattern in the sky.,1/10/2014,40.3933333,-82.4858333
3/7/2003 20:15,colchester (uk/england),,gb,unknown,3.0,3 seconds,illuminated object very high in the atmosphere moving extremely quickly like a shooting star but in a lazy S shaped path.,3/21/2003,51.883333,0.9
5/7/2006 21:00,new washington,in,us,unknown,37800.0,1 1/2 hours,"low blinking stars, across the sky from one another. No movement, no sound,very distinct color. ((NUFORC Note:  Possible stars.  PD))",5/15/2006,38.5630556,-85.5397222
